timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
2025-01-10 14:17:23.124779,sub05,viola,1,85,56,207.65234878997256,23,-3.0,-40.90242004394531,12.489730834960938,0.0,0.0,12.489730834960938,56,208
2025-01-10 14:17:27.430649,sub05,viola,1,86,91,1567.9817439269968,22,7.0,-41.7698974609375,24.083240509033203,12.5,0.0,11.583240509033203,90,1480
2025-01-10 14:17:31.790767,sub05,viola,1,87,56,207.65234878997256,24,-7.0,-40.3433837890625,-0.4783535003662109,-12.5,0.0,12.021646499633789,56,208
2025-01-10 14:17:36.812927,sub05,viola,1,88,55,195.99771799087463,23,1.0,-40.64500427246094,2.5923328399658203,0.0,0.0,2.5923328399658203,56,208
2025-01-10 14:17:41.026709,sub05,viola,1,89,90,1479.9776908465376,21,7.0,-43.62689208984375,26.49755859375,25.0,0.0,1.49755859375,90,1480
2025-01-10 14:18:00.387573,sub05,viola,1,90,89,1396.9129257320158,24,1.0,0.1769561767578125,6.507545471191406,-12.5,0.0,19.007545471191406,90,1480
2025-01-10 14:18:04.506067,sub05,viola,1,91,108,4186.009044809578,22,3.0,-4.553756713867188,25.01997756958008,12.5,0.0,12.519977569580082,107,3951
2025-01-10 14:18:09.148396,sub05,viola,1,92,89,1396.9129257320158,22,-3.0,-2.1137847900390625,2.7796287536621094,12.5,0.0,-9.72037124633789,90,1480
2025-01-10 14:18:13.632115,sub05,viola,1,93,56,207.65234878997256,23,-7.0,-3.471893310546875,-10.85138702392578,0.0,0.0,-10.85138702392578,56,208
2025-01-10 14:18:18.107417,sub05,viola,1,94,57,220.0,25,1.0,-3.005096435546875,1.1529191335042306,-25.0,0.0,26.15291913350423,56,208
2025-01-10 14:18:22.320365,sub05,viola,1,95,107,3951.066410048992,22,19.0,-7.26483154296875,33.141212463378906,12.5,0.0,20.641212463378906,107,3951
2025-01-10 14:18:26.553725,sub05,viola,1,96,90,1479.9776908465376,25,-3.0,-4.509811401367188,0.4772987365722656,-25.0,0.0,25.477298736572266,90,1480
2025-01-10 14:18:30.749541,sub05,viola,1,97,89,1396.9129257320158,22,1.0,-6.127410888671875,24.095008850097656,12.5,0.0,11.595008850097656,90,1480
2025-01-10 14:18:35.357286,sub05,viola,1,98,57,220.0,21,-7.0,-5.7381134033203125,-20.74880588054657,25.0,0.0,-45.74880588054657,56,208
2025-01-10 14:18:39.954614,sub05,viola,1,99,91,1567.9817439269968,21,7.0,-7.808563232421875,7.1887969970703125,25.0,0.0,-17.811203002929688,90,1480
2025-01-10 14:18:44.812782,sub05,viola,1,100,89,1396.9129257320158,25,1.0,-4.7356719970703125,-2.435638427734375,-25.0,0.0,22.564361572265625,90,1480
2025-01-10 14:18:50.439824,sub05,viola,1,101,56,207.65234878997256,22,-7.0,-7.682281494140625,7.658578872680664,12.5,0.0,-4.841421127319336,56,208
2025-01-10 14:18:54.929440,sub05,viola,1,102,89,1396.9129257320158,21,7.0,-9.78485107421875,24.16064453125,25.0,0.0,-0.83935546875,90,1480
2025-01-10 14:18:59.266173,sub05,viola,1,103,108,4186.009044809578,23,3.0,-9.304916381835938,1.395772933959961,0.0,0.0,1.395772933959961,107,3951
2025-01-10 14:19:04.841237,sub05,viola,1,104,74,587.3295358348153,24,-7.0,-10.454483032226562,-8.332472801208496,-12.5,0.0,4.167527198791504,73,554
2025-01-10 14:19:09.423145,sub05,viola,1,105,106,3729.310092144721,23,7.0,-13.309494018554688,26.510028839111328,0.0,0.0,26.510028839111328,107,3951
2025-01-10 14:19:14.029561,sub05,viola,1,106,107,3951.066410048992,21,1.0,-13.319503784179688,21.318344116210938,25.0,0.0,-3.6816558837890625,107,3951
2025-01-10 14:19:18.594094,sub05,viola,1,107,89,1396.9129257320158,25,-3.0,-10.582809448242188,-3.841053009033203,-25.0,0.0,21.158946990966797,90,1480
2025-01-10 14:19:22.944398,sub05,viola,1,108,106,3729.310092144721,25,3.0,-11.757766723632812,-20.130014657974243,-25.0,0.0,4.869985342025757,107,3951
2025-01-10 14:19:28.560873,sub05,viola,1,109,107,3951.066410048992,21,1.0,-11.181442260742188,-3.957338333129883,25.0,0.0,-28.957338333129883,107,3951
2025-01-10 14:19:32.674881,sub05,viola,1,110,108,4186.009044809578,25,1.0,-11.61962890625,-22.253269404172897,-25.0,0.0,2.7467305958271027,107,3951
2025-01-10 14:19:37.269943,sub05,viola,1,111,57,220.0,21,-20.0,-12.758270263671877,-12.197772979736328,25.0,0.0,-37.19777297973633,56,208
2025-01-10 14:19:41.820129,sub05,viola,1,112,72,523.2511306011972,23,3.0,-14.25225830078125,5.158515930175781,0.0,0.0,5.158515930175781,73,554
2025-01-10 14:19:46.497537,sub05,viola,1,113,74,587.3295358348153,22,1.0,-15.120071411132812,13.014427185058594,12.5,0.0,0.5144271850585938,73,554
2025-01-10 14:19:50.916772,sub05,viola,1,114,108,4186.009044809578,24,7.0,-15.020980834960938,-14.067548751831056,-12.5,0.0,-1.5675487518310565,107,3951
2025-01-10 14:19:55.246084,sub05,viola,1,115,89,1396.9129257320158,24,-3.0,-13.403350830078123,-21.10043430328369,-12.5,0.0,-8.600434303283691,90,1480
2025-01-10 14:19:59.897682,sub05,viola,1,116,73,554.3652619537442,23,-3.0,-14.928802490234377,-2.890436172485352,0.0,0.0,-2.890436172485352,73,554
2025-01-10 14:20:04.333630,sub05,viola,1,117,106,3729.310092144721,24,7.0,-14.696044921875,-22.817815005779263,-12.5,0.0,-10.317815005779263,107,3951
2025-01-10 14:20:08.942338,sub05,viola,1,118,57,220.0,23,-20.0,-15.826095581054688,-5.918195724487305,0.0,0.0,-5.918195724487305,56,208
2025-01-10 14:20:13.368173,sub05,viola,1,119,90,1479.9776908465376,24,7.0,-16.992843627929688,-21.54756724834442,-12.5,0.0,-9.047567248344421,90,1480
2025-01-10 14:20:17.932182,sub05,viola,1,120,108,4186.009044809578,21,3.0,-19.57525634765625,2.2850589752197266,25.0,0.0,-22.714941024780273,107,3951
2025-01-10 14:20:22.230151,sub05,viola,1,121,73,554.3652619537442,23,-7.0,-19.560775756835938,13.799663543701172,0.0,0.0,13.799663543701172,73,554
2025-01-10 14:20:26.525278,sub05,viola,1,122,72,523.2511306011972,22,1.0,-19.142547607421875,2.420600891113281,12.5,0.0,-10.079399108886719,73,554
2025-01-10 14:20:31.027150,sub05,viola,1,123,107,3951.066410048992,23,7.0,-18.43603515625,-10.474209785461426,0.0,0.0,-10.474209785461426,107,3951
2025-01-10 14:20:36.942081,sub05,viola,1,124,72,523.2511306011972,22,-7.0,-20.99253845214844,8.886146545410156,12.5,0.0,-3.6138534545898438,73,554
2025-01-10 14:20:41.638505,sub05,viola,1,125,73,554.3652619537442,25,1.0,-21.21894836425781,-4.6476898193359375,-25.0,0.0,20.352310180664062,73,554
2025-01-10 14:20:45.993427,sub05,viola,1,126,72,523.2511306011972,21,1.0,-21.763916015625,8.715459823608398,25.0,0.0,-16.2845401763916,73,554
2025-01-10 14:20:50.441432,sub05,viola,1,127,90,1479.9776908465376,23,3.0,-20.86572265625,-1.5647602081298828,0.0,0.0,-1.5647602081298828,90,1480
2025-01-10 14:20:54.641138,sub05,viola,1,128,107,3951.066410048992,22,3.0,-24.001708984375,26.67632293701172,12.5,0.0,14.176322937011719,107,3951
2025-01-10 14:20:58.746427,sub05,viola,1,129,108,4186.009044809578,21,1.0,-25.666534423828125,27.45859146118164,25.0,0.0,2.4585914611816406,107,3951
2025-01-10 14:21:02.948477,sub05,viola,1,130,91,1567.9817439269968,24,-3.0,-22.90449523925781,-6.71811580657959,-12.5,0.0,5.78188419342041,90,1480
2025-01-10 14:21:07.680777,sub05,viola,1,131,56,207.65234878997256,23,-7.0,-23.026657104492188,-14.699763774871826,0.0,0.0,-14.699763774871826,56,208
2025-01-10 14:21:13.000708,sub05,viola,1,132,72,523.2511306011972,25,3.0,-21.002593994140625,-11.830889701843262,-25.0,0.0,13.169110298156738,73,554
2025-01-10 14:21:17.573356,sub05,viola,1,133,91,1567.9817439269968,24,3.0,-21.938766479492188,-25.587860584259037,-12.5,0.0,-13.087860584259037,90,1480
2025-01-10 14:21:21.802330,sub05,viola,1,134,90,1479.9776908465376,21,1.0,-25.65899658203125,16.556678771972656,25.0,0.0,-8.443321228027344,90,1480
2025-01-10 14:21:26.291524,sub05,viola,1,135,74,587.3295358348153,25,-3.0,-23.48211669921875,-1.873615264892578,-25.0,0.0,23.126384735107422,73,554
2025-01-10 14:21:30.771993,sub05,viola,1,136,73,554.3652619537442,22,1.0,-25.75885009765625,9.080846786499023,12.5,0.0,-3.4191532135009766,73,554
2025-01-10 14:21:35.455256,sub05,viola,1,137,55,195.99771799087463,24,-3.0,-26.260040283203125,-15.756187438964844,-12.5,0.0,-3.2561874389648438,56,208
2025-01-10 14:21:40.312057,sub05,viola,1,138,57,220.0,21,1.0,-27.70503234863281,0.1749114990234375,25.0,0.0,-24.825088500976562,56,208
2025-01-10 14:21:44.586984,sub05,viola,1,139,107,3951.066410048992,24,19.0,-27.265426635742188,-21.40956139564514,-12.5,0.0,-8.909561395645142,107,3951
2025-01-10 14:21:48.824759,sub05,viola,1,140,74,587.3295358348153,23,-7.0,-28.303024291992188,-2.019866943359375,0.0,0.0,-2.019866943359375,73,554
2025-01-10 14:21:53.107133,sub05,viola,1,141,72,523.2511306011972,24,1.0,-28.506576538085938,-10.038206100463867,-12.5,0.0,2.461793899536133,73,554
2025-01-10 14:21:57.216141,sub05,viola,1,142,108,4186.009044809578,25,7.0,-28.72602844238281,-20.571110486984253,-25.0,0.0,4.428889513015747,107,3951
2025-01-10 14:22:01.547281,sub05,viola,1,143,90,1479.9776908465376,23,-3.0,-32.02552795410156,7.961093902587891,0.0,0.0,7.961093902587891,90,1480
2025-01-10 14:22:07.039564,sub05,viola,1,144,56,207.65234878997256,21,-7.0,-31.472427368164062,10.889167785644531,25.0,0.0,-14.110832214355469,56,208
2025-01-10 14:22:11.460831,sub05,viola,1,145,106,3729.310092144721,21,19.0,-33.08135986328125,22.452537536621094,25.0,0.0,-2.5474624633789062,107,3951
2025-01-10 14:22:15.772648,sub05,viola,1,146,56,207.65234878997256,25,-20.0,-31.17744445800781,1.7715129852294922,-25.0,0.0,26.771512985229492,56,208
2025-01-10 14:22:20.393031,sub05,viola,1,147,55,195.99771799087463,21,1.0,-31.41259765625,11.684158325195312,25.0,0.0,-13.315841674804688,56,208
2025-01-10 14:22:25.104068,sub05,viola,1,148,106,3729.310092144721,25,19.0,-30.092086791992188,-11.002805709838867,-25.0,0.0,13.997194290161133,107,3951
2025-01-10 14:22:29.563914,sub05,viola,1,149,107,3951.066410048992,23,1.0,-32.09696960449219,13.491943359375,0.0,0.0,13.491943359375,107,3951
2025-01-10 14:22:34.067010,sub05,viola,1,150,91,1567.9817439269968,23,-3.0,-30.97491455078125,-2.2641658782958984,0.0,0.0,-2.2641658782958984,90,1480
2025-01-10 14:22:38.817750,sub05,viola,1,151,106,3729.310092144721,23,3.0,-32.964691162109375,6.09962272644043,0.0,0.0,6.09962272644043,107,3951
2025-01-10 14:22:43.266988,sub05,viola,1,152,74,587.3295358348153,24,-7.0,-33.532470703125,-2.458805084228516,-12.5,0.0,10.041194915771484,73,554
2025-01-10 14:22:47.692300,sub05,viola,1,153,107,3951.066410048992,25,7.0,-35.832489013671875,-21.343300938606266,-25.0,0.0,3.6566990613937342,107,3951
2025-01-10 14:22:52.001630,sub05,viola,1,154,72,523.2511306011972,25,-7.0,-36.29191589355469,-2.0659847259521484,-25.0,0.0,22.93401527404785,73,554
2025-01-10 14:22:56.853725,sub05,viola,1,155,55,195.99771799087463,25,-3.0,-35.970428466796875,6.289188385009766,-25.0,0.0,31.289188385009766,56,208
2025-01-10 14:23:01.580262,sub05,viola,1,156,90,1479.9776908465376,22,7.0,-37.07872009277344,19.793819427490234,12.5,0.0,7.293819427490234,90,1480
2025-01-10 14:23:06.039968,sub05,viola,1,157,91,1567.9817439269968,23,1.0,-38.07539367675781,4.347200393676758,0.0,0.0,4.347200393676758,90,1480
2025-01-10 14:23:10.261557,sub05,viola,1,158,89,1396.9129257320158,23,1.0,-37.236175537109375,14.383103179931638,0.0,0.0,14.383103179931638,90,1480
2025-01-10 14:23:14.718583,sub05,viola,1,159,74,587.3295358348153,21,-3.0,-38.87939453125,0.2746715545654297,25.0,0.0,-24.72532844543457,73,554
2025-01-10 14:23:18.936041,sub05,viola,1,160,73,554.3652619537442,21,1.0,-39.08267211914063,22.624366760253903,25.0,0.0,-2.3756332397460973,73,554
2025-01-10 14:23:23.921182,sub05,viola,1,161,91,1567.9817439269968,23,3.0,-39.65596008300781,11.897930145263672,0.0,0.0,11.897930145263672,90,1480
2025-01-10 14:23:28.328174,sub05,viola,1,162,90,1479.9776908465376,24,1.0,-34.950408935546875,-14.575121879577637,-12.5,0.0,-2.0751218795776367,90,1480
2025-01-10 14:23:32.572516,sub05,viola,1,163,72,523.2511306011972,23,-3.0,-39.45913696289063,12.684566497802734,0.0,0.0,12.684566497802734,73,554
2025-01-10 14:23:36.882495,sub05,viola,1,164,56,207.65234878997256,25,-3.0,-37.5185546875,-16.77716588973999,-25.0,0.0,8.22283411026001,56,208
2025-01-10 14:23:41.272611,sub05,viola,1,165,57,220.0,22,1.0,-40.38246154785156,5.5029296875,12.5,0.0,-6.9970703125,56,208
2025-01-10 14:23:45.533706,sub05,viola,1,166,90,1479.9776908465376,23,7.0,-40.79241943359375,20.325199127197266,0.0,0.0,20.325199127197266,90,1480
2025-01-10 14:23:50.586737,sub05,viola,1,167,106,3729.310092144721,23,3.0,-40.98558044433594,-9.197564125061035,0.0,0.0,-9.197564125061035,107,3951
2025-01-10 14:23:55.035697,sub05,viola,1,168,57,220.0,24,-20.0,-40.55511474609375,-24.95869398117065,-12.5,0.0,-12.45869398117065,56,208
2025-01-10 14:23:59.317978,sub05,viola,1,169,73,554.3652619537442,22,3.0,-42.539093017578125,3.799747467041016,12.5,0.0,-8.700252532958984,73,554
2025-01-10 14:24:04.284567,sub05,viola,1,170,57,220.0,22,-3.0,-42.98509216308594,11.422657012939451,12.5,0.0,-1.0773429870605487,56,208
2025-01-10 14:24:08.533571,sub05,viola,1,171,90,1479.9776908465376,24,7.0,-42.49369812011719,-14.171310424804688,-12.5,0.0,-1.6713104248046875,90,1480
2025-01-10 14:24:13.735311,sub05,viola,1,172,56,207.65234878997256,21,-7.0,-45.95941162109375,8.112974166870117,25.0,0.0,-16.887025833129883,56,208
2025-01-10 14:24:18.357910,sub05,viola,1,173,57,220.0,25,1.0,-46.07563781738281,-15.956673622131348,-25.0,0.0,9.043326377868652,56,208
2025-01-10 14:24:23.090873,sub05,viola,1,174,72,523.2511306011972,21,3.0,-48.45899963378906,16.413005828857422,25.0,0.0,-8.586994171142578,73,554
2025-01-10 14:24:28.295671,sub05,viola,1,175,56,207.65234878997256,22,-3.0,-48.199493408203125,4.217247009277344,12.5,0.0,-8.282752990722656,56,208
2025-01-10 14:24:33.756575,sub05,viola,1,176,74,587.3295358348153,22,3.0,-50.059356689453125,16.13854217529297,12.5,0.0,3.6385421752929688,73,554
2025-01-10 14:24:39.422834,sub05,viola,1,177,55,195.99771799087463,22,-3.0,-51.50395202636719,-10.9521484375,12.5,0.0,-23.4521484375,56,208
2025-01-10 14:24:44.031142,sub05,viola,1,178,74,587.3295358348153,21,3.0,-52.50823974609375,2.6792163848876958,25.0,0.0,-22.320783615112305,73,554
2025-01-10 14:24:48.566643,sub05,viola,1,179,56,207.65234878997256,21,-3.0,-52.46260070800781,1.6121673583984375,25.0,0.0,-23.387832641601562,56,208
2025-01-10 14:29:35.708618,sub05,flute,2,0,73,554.3652619537442,22,3.0,1.715789794921875,8.027008056640625,12.5,0.0,-4.472991943359375,73,554
2025-01-10 14:29:40.545693,sub05,flute,2,1,108,4186.009044809578,24,7.0,3.498031616210937,-2.7060909271240234,-12.5,0.0,9.793909072875977,107,3951
2025-01-10 14:29:45.178474,sub05,flute,2,2,74,587.3295358348153,21,-7.0,1.6829071044921875,2.7836132049560547,25.0,0.0,-22.216386795043945,73,554
2025-01-10 14:29:49.281699,sub05,flute,2,3,108,4186.009044809578,25,7.0,1.878021240234375,10.47503662109375,-25.0,0.0,35.47503662109375,107,3951
2025-01-10 14:29:53.648405,sub05,flute,2,4,55,195.99771799087463,23,-20.0,3.10040283203125,-10.86005401611328,0.0,0.0,-10.86005401611328,56,208
2025-01-10 14:29:58.435388,sub05,flute,2,5,89,1396.9129257320158,23,7.0,3.608856201171875,-0.5361557006835938,0.0,0.0,-0.5361557006835938,90,1480
2025-01-10 14:30:03.437679,sub05,flute,2,6,107,3951.066410048992,24,3.0,3.0565643310546875,5.627008438110352,-12.5,0.0,18.12700843811035,107,3951
2025-01-10 14:30:07.842188,sub05,flute,2,7,106,3729.310092144721,25,1.0,3.580169677734375,-3.082040786743164,-25.0,0.0,21.917959213256836,107,3951
2025-01-10 14:30:12.612257,sub05,flute,2,8,73,554.3652619537442,23,-7.0,3.0399932861328125,2.927278518676758,0.0,0.0,2.927278518676758,73,554
2025-01-10 14:30:17.260495,sub05,flute,2,9,56,207.65234878997256,22,-3.0,3.801315307617188,-9.260014533996582,12.5,0.0,-21.760014533996582,56,208
2025-01-10 14:30:21.558607,sub05,flute,2,10,55,195.99771799087463,21,1.0,3.4384002685546875,-1.3379764556884766,25.0,0.0,-26.337976455688477,56,208
2025-01-10 14:30:25.933654,sub05,flute,2,11,57,220.0,24,1.0,2.9740142822265625,-9.410577774047852,-12.5,0.0,3.0894222259521484,56,208
2025-01-10 14:30:30.093188,sub05,flute,2,12,108,4186.009044809578,21,19.0,2.861328125,2.184812545776367,25.0,0.0,-22.815187454223633,107,3951
2025-01-10 14:30:34.377729,sub05,flute,2,13,55,195.99771799087463,25,-20.0,3.322494506835937,-3.6937484741210938,-25.0,0.0,21.306251525878906,56,208
2025-01-10 14:30:38.736080,sub05,flute,2,14,106,3729.310092144721,22,19.0,3.624359130859375,11.090980529785156,12.5,0.0,-1.4090194702148438,107,3951
2025-01-10 14:30:43.141516,sub05,flute,2,15,56,207.65234878997256,21,-20.0,3.472442626953125,-3.316761016845703,25.0,0.0,-28.316761016845703,56,208
2025-01-10 14:30:47.486931,sub05,flute,2,16,73,554.3652619537442,25,3.0,3.187530517578125,5.997093200683594,-25.0,0.0,30.997093200683594,73,554
2025-01-10 14:30:51.803801,sub05,flute,2,17,108,4186.009044809578,23,7.0,3.5712890625,8.460521697998047,0.0,0.0,8.460521697998047,107,3951
2025-01-10 14:30:56.143633,sub05,flute,2,18,89,1396.9129257320158,22,-3.0,2.488021850585937,0.72052001953125,12.5,0.0,-11.77947998046875,90,1480
2025-01-10 14:31:00.683571,sub05,flute,2,19,56,207.65234878997256,23,-7.0,3.055892944335937,5.443334579467773,0.0,0.0,5.443334579467773,56,208
2025-01-10 14:31:05.016986,sub05,flute,2,20,72,523.2511306011972,23,3.0,2.36492919921875,-2.209692001342773,0.0,0.0,-2.209692001342773,73,554
2025-01-10 14:31:09.365892,sub05,flute,2,21,57,220.0,22,-3.0,3.1967926025390625,-13.133334159851074,12.5,0.0,-25.633334159851074,56,208
2025-01-10 14:31:13.727620,sub05,flute,2,22,55,195.99771799087463,21,1.0,3.2896728515625,-0.5976829528808594,25.0,0.0,-25.59768295288086,56,208
2025-01-10 14:31:18.483803,sub05,flute,2,23,73,554.3652619537442,23,3.0,3.01593017578125,5.3670501708984375,0.0,0.0,5.3670501708984375,73,554
2025-01-10 14:31:22.951625,sub05,flute,2,24,91,1567.9817439269968,24,3.0,3.02392578125,-0.5880374908447266,-12.5,0.0,11.911962509155273,90,1480
2025-01-10 14:31:27.944490,sub05,flute,2,25,57,220.0,25,-7.0,2.838958740234375,3.0566062927246094,-25.0,0.0,28.05660629272461,56,208
2025-01-10 14:31:32.517804,sub05,flute,2,26,55,195.99771799087463,25,1.0,2.680023193359375,-3.578407287597656,-25.0,0.0,21.421592712402344,56,208
2025-01-10 14:31:37.117989,sub05,flute,2,27,91,1567.9817439269968,23,7.0,3.0048980712890625,4.406793594360352,0.0,0.0,4.406793594360352,90,1480
2025-01-10 14:31:42.068102,sub05,flute,2,28,74,587.3295358348153,22,-3.0,2.578598022460937,-2.66714859008789,12.5,0.0,-15.16714859008789,73,554
2025-01-10 14:31:46.842541,sub05,flute,2,29,56,207.65234878997256,25,-3.0,3.4607696533203125,5.906532287597656,-25.0,0.0,30.906532287597656,56,208
2025-01-10 14:31:51.457756,sub05,flute,2,30,90,1479.9776908465376,25,7.0,3.164901733398437,-2.4154186248779297,-25.0,0.0,22.58458137512207,90,1480
2025-01-10 14:31:55.631485,sub05,flute,2,31,108,4186.009044809578,23,3.0,3.9913330078125,8.786676406860352,0.0,0.0,8.786676406860352,107,3951
2025-01-10 14:32:00.107414,sub05,flute,2,32,72,523.2511306011972,24,-7.0,3.1623687744140625,-2.026456832885742,-12.5,0.0,10.473543167114258,73,554
2025-01-10 14:32:04.468410,sub05,flute,2,33,90,1479.9776908465376,23,3.0,3.406951904296875,3.970794677734375,0.0,0.0,3.970794677734375,90,1480
2025-01-10 14:32:09.181880,sub05,flute,2,34,73,554.3652619537442,21,-3.0,2.7584991455078125,-1.3661766052246094,25.0,0.0,-26.36617660522461,73,554
2025-01-10 14:32:13.780655,sub05,flute,2,35,72,523.2511306011972,23,1.0,3.3606109619140625,5.4493408203125,0.0,0.0,5.4493408203125,73,554
2025-01-10 14:32:18.094570,sub05,flute,2,36,107,3951.066410048992,21,7.0,3.375640869140625,16.36882781982422,25.0,0.0,-8.631172180175781,107,3951
2025-01-10 14:32:22.311092,sub05,flute,2,37,108,4186.009044809578,25,1.0,2.832244873046875,8.167825698852539,-25.0,0.0,33.16782569885254,107,3951
2025-01-10 14:32:26.931385,sub05,flute,2,38,57,220.0,21,-20.0,2.485580444335937,-3.0625877380371094,25.0,0.0,-28.06258773803711,56,208
2025-01-10 14:32:31.483880,sub05,flute,2,39,90,1479.9776908465376,23,7.0,2.929916381835937,3.6823959350585938,0.0,0.0,3.6823959350585938,90,1480
2025-01-10 14:32:36.375699,sub05,flute,2,40,74,587.3295358348153,21,-3.0,3.4706573486328125,10.29916763305664,25.0,0.0,-14.70083236694336,73,554
2025-01-10 14:32:41.133463,sub05,flute,2,41,57,220.0,22,-3.0,1.9801177978515625,-4.225072860717773,12.5,0.0,-16.725072860717773,56,208
2025-01-10 14:32:45.537432,sub05,flute,2,42,107,3951.066410048992,24,19.0,3.754318237304688,12.41741180419922,-12.5,0.0,24.91741180419922,107,3951
